meter_id,local_date,day_sha256,status,row_count,phase_count,baseline_gate,phase_gate,history_quality,v10_pool_excluded,canonical_overlap,overlap_false,future_leakage,exclusion_reason
B-L-9,2026-04-29,4a4f7fc10f0a44a8fa68d37e4bfa9658db0d82aca3ac98e362455ce2a2286229,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-9,2026-04-30,5aba17ca7e8f9d23cc4be197e2908c23592de9c9d3dbbe3e90f050cff31ff864,EXCLUDED,96,3,True,True,True,False,False,True,0,outside_v10_pool_dates
B-L-9,2026-05-01,6f2441e128a01e4b03319689f635183a2b43a2082dade82803cc7ae0411de98a,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-02,3b79204c3b84ec77dee739c37c2055169ccc23c429b502b5ad7f9f76cfebe6a2,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-03,bf637db2b7979d200bfeccec4aa6e5f7b60b3e22a777804a0ce32dc43a463218,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-04,2e8bdc535157e6230433c6e23089784f68012974a2aca6adf36950c142c55deb,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-05,16f52ee6b3c93936ff2c318aea75d515a451eb80e7bee7beb102b3289200955a,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-06,2631cfd539db8aab9d9d52138c69de58973df75fadbd6929205330863437a21f,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-07,f510d436a1ff3476dde51bc574195db06b3fda4f15522458d78aa5079aec8f53,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-08,76bf4b0d3e5bb5e59bdffcfc58bb682c63453f224b5012162ded7a397373e310,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-09,5cf4cdc8d8a104dd58f8bc13f790665c96c7eae587c437c107feb1b7afb23c6f,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-10,700372e30a849cec5a3af05968c23aec88b6d0ea8f7c432cf427eb4e5b9810f9,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-11,9dc7bc27ad0f60b002a461118f02284a4d73ec687061e8b7e93a23699f80f44f,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-12,59cac3c3ba9976da1e3c19be32daeb9b1015b1e346f53a0387f5a34a732df063,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-13,78fc11fb28d74cde1d5c1ad342873266f83001288a5474872c1c1f3486e1d027,ELIGIBLE,95,3,True,True,True,False,False,True,0,
B-L-9,2026-05-14,d5d9cafa4e565187edb02a06b001c8119836ec34461d674e5dd2c21a41d676fa,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-15,6da1e5fce993d2d712b1c07e4ef96a64c984d7f3cef530637281fd14cd7cd7a3,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-16,d144d949b6fbfcf3538286fcfbf5e62339d00f1574b6b365b2649e2a5e87ae0a,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-17,b885e71266bf2a72abce1a39f854b2e218efe9e5cb370b3adfcdea6a6fa5983e,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-18,09263d6ecd130514c0283f0fddc897533671bfd0e0265a0b706f0d62706ec018,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-19,e81438c693e7c8b197e2f166dbfe13661e035ad097aef3b4f342cdb21a01c8a6,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-20,996977367d8f0341660ef65349282a44681ce50d0e2b37877885cf63db06dfff,EXCLUDED,96,3,True,True,True,False,True,False,0,canonical_six_plus_minus_4h
B-L-9,2026-05-21,9195fc8f1af719a6394f6f6e46b1bc77e59c4b3a1df5d5fff234f98eef556918,EXCLUDED,96,3,True,True,True,False,True,False,0,canonical_six_plus_minus_4h
B-L-9,2026-05-22,e154b90d3d34d9c98297db11933e5d30e1c7270f4c76fddb30c965049d552a0b,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-23,17497ae4c8234ee46990fe8006b4bf862b9461c45ae8ec8204b86a452ebf9fb8,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-24,ca418fa6a0b14858701909a1271c000f9dd3efd4257a95ef67f532944439d76c,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-25,9cb2142b34f62fdaebec0a5524c3c3a491016ebc3b0762fa00d9b1fe6f630bfe,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-26,d9cd7c63b3eac5077b054078f86c6d19c3a8060814738f0048a1c57947e987b4,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-27,be615496df7c82e6dcc01bacb2f935261354d2b01bdebea58dac8330c33d823a,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-28,78300baff00fc324afb7fd7403293a09681a8d472b4a27f19a0eecc77bc09898,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-29,42cbb75e81bdb255190106a6dd5a6c6dfd2d2df4587f855b21e096da30d3e5c5,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-05-30,93eca0b5cddff4c32460d5e5245b6a11698526d4c5b9c5047fd633b6cee53286,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-05-31,d03646b4dd7a1f87a007e1ec3d6f9df691059dbff5db29f094d931a0d8e1101c,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-01,f7ae31e1d79f620bd871e8d9705f008e815f68f189c25849b90db3892b5de845,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-06-02,22ca0994b82c5e2beafe2f73751bb431acc8031b21e4381e59a7242d127a7d96,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-06-03,9be2bb4b1e85c8cfb1818fed1a534f65660f46cc7705a6f46d7b1cbdc7aa0f63,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-04,ba041109876c149919da86a627e5681661b9d10b8fdca50f882170c053a45511,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-05,3fc51b0a83bd97b45bd03810bdfefb9ca5c3d6c88956cda32494fabe153ff0c4,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-06,cd4bb3f602715d4133b8959ab416f9fc4ecb276b88ab8201fdfc564d4e9dc688,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-07,30302a7ec6ce88359424a282ba07d36b27160e9abefe409c3822d4592d057e4d,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-08,6757442b7506078a3c205f0d4540788f5589540dadcee6fb61bf64944f20e907,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-09,f2faf58f86ffce653c3866750eab837e464fec3cf6be0153c3259adbe736349a,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-10,0cba7636d117f22b67263a112c9457091c024ce2e91fccb7561867f7e763a469,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-11,e29e8bc43a80c06998ba4839fcb433f18c4efc1d91af59a16cfaee90b3c3cddf,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-12,fa7f06f0b6efaea556a274dc87983ca1d27ac2e71a7b9ad13c00817a29629319,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-06-13,76e19fd8c55ef6a0f5e398a14b1128f9ca1611b959ad2c0a77df2bfec2981199,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-06-14,a9d1bf67654834dea71952256fc9e6d113525fb8d15f28474e2e6d287d98cb51,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-15,aca5ef687af592cf537ba7d39c727c91bdc468f2109fafdfbffbf94c3e5907f8,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-16,b1759fb4328eb0c39c75c08140f62fdb00e49f31fe86ded3e2a9efad71e45100,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-17,1da72adf9bc0f5075e2c4b110fdd4a728ddcf276727a8a1fdfb4bdd6d8a2abda,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-18,a866e283f592e3e89102bbf2443d2c722b5792c49b49dab21e055c89e30f99b7,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-19,8e572238667549ed40215703e679465ba0d09cc2f294b458d7a438736d2f89a0,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-20,3802aa8e26d775d42141ae00c3dc21cf142e74ea269a14957acd22c729a7e875,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-21,307523f3e9c61cea6e5c13707bf2c0a427acf6095fa59a8da417f6001ba8fbe5,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-06-22,a556e9593e24f0735c44b85de58e35560c48d41643da4564ea7eefcd555e1b91,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-23,13d28c664728b6e313a09ed2b7d6cd186614e71a0ad805956695f0703b9a3193,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-24,e92cdc204e5f12cb45c0ac88d70e57c8a81b239bfdbfa7ebe9e64d6a14760983,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-25,d14cc570208e2ca04eb628d7fbc465db5d712b18c11633d42f254b70341e94a8,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-06-26,470b1613510f838323ba1cffc3063245dc9849765b320320f51611339471d7bc,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-27,a9d93c72fb57337ceb3738fb6429ca10579661c2b771e4a88fac94439705011f,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-28,ea8d88662287a66232b8ecbd036b2a8420e932461235230d0a345713f2028e8a,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-9,2026-06-29,4c7836c6760fbb5a6fc1a6340f130b87bbadc7cd0351c4898cee4093f4a8af7f,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-9,2026-06-30,d96cb173908e7f34cc54f0eeb358f8efcf13cf94a836d600e001d3bfbf84ec98,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-12,2026-04-01,088402f3b91acd3692f5f8e5547d24b5379f8aaf35f01211ec1a6bed4d813fb2,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-02,a2afef2e2884dc65415d8fbccb02414ad35747ac1fc1cfba026104ffb42d5d2c,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-03,8ee1a12b3808ede59e581b8e83778bb04c06408723e7ea0602fffba40d1ac445,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-04,402fe5bf5c183588fc25f66c2bf72039b15517f95a8de36ebd8f22ab73d4f1f7,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-05,205de9cb6f1c72c689abe076666346145693d89f1f8f39b659de0d2ba40fffb8,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-06,c7743d7460b651b83ca72ad52476b9e5b894e4e5fdcd188b23c2027b2e430736,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-07,064d07af8058207c748561ebefb8dc9faf40fb0b0a9798715691a9ad885208b7,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-08,da7f94ec71387f49759db8bc05d831f1d80a75a88772c57131df74fac29e25e2,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-09,eeddc3be8b72ca996abe719cf9e8210c0c1c3402de33d191a9aa720870e4ecf3,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-10,f2bc0e24ab91d24064555891f23922274c42e3b374a646ac23039ec8b4faedef,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-11,9ccd3ba7b860a33fe9e9bc969d35f312acc2e431507a4b83d2a8889c34420357,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-12,25e5e983df679c80ed622779ae63b0284beb09ca95e72ec034d819e2712859e1,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-13,ee346f97f2dc57e1536b942b26ca4aaa46676b6c3e986e23dedc6fb718a196c9,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-14,beb2e62cc4c312847586c7c2a6c90b4d0d1e0275db9240d4dcfdf52e141717cd,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-15,e7cb40655be2012ef7346ca3a00d3e321c1e9d5edb91357e0f657a38996b107f,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-16,e461347fd5b63b735ead0e934e9995ed8b5beeb4e4d17b392d3a1923198d114e,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-17,e4016472172cd77edc4e35f000a5524a19b2157b4ff28dfae05a8ee0f7b86d95,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-18,19ac9eedb2f326cf5c92ecd2d9fee0a568b1b0765608f13485fbdf219bd03512,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-19,e1bb87f74d5fe2aad23e7dfb61a82f3e125f338084e99402ee9526a6f095c068,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-20,14ed19b20a8d4b3d6f75ba396c438a8e04fb9b9e0e6f0f9acccc9c402294dbf0,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-21,3d30d66734c8d562d7b77fa40db77140ac1c566497890b22144d68947ace75dd,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-22,33ebc5c200218eb0462721b8dec5b36d93766f0ed90573ebd8ba1a845b28b7e3,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-23,3fb9e5ac5b8d51301773dfd7865fbd937832f4bac8c726c81cbc98ad7363b77b,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-24,84f6b43008256ad0074826e4f3964b6817c8d87be1335abb042c5cca357f1489,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-25,0ff8b086c584a6bd822e4325e6d87bcd5d72c380756174de07ad80a8b9fc84b2,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-26,be5a79da67bfbf3f1dca7c37443c5da019256dafd63b03c6a7bcfd18bce13478,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-27,15d88ef7dff6c82032b87b46ec82921d3d611449c3381d03fa0577321d55986f,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-28,962ff46fc8ada94d9999a8796aa99657a12d203d02a17f5290c0e741dc30b14e,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-29,4134878f547a0754faad36d58afdc2eeaf369aca700b3a52b13f9ee430ea47d6,EXCLUDED,96,3,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-04-30,819e8e9f771bba6ddf4b7ff51452f038e40cb5491c99c107a8240e173430a5d6,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-01,1f4f26d6213968730b3e2e35a8092d7612148fa0e684c09bb9aca8d2e415a023,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-02,4bbe27020b121ff7ab99cc6da0f9ba8e7fdc428b7a2807c8359576d1a57116d9,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-03,ae45fecdba32977b899060fc732e627c7c6427b8586b33594634d1c30aa7bf46,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-04,f10213a47828f33ec2e76b1f5c3a225543037a2b867b8cd4000daf4007f07477,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-05,2282ca020ed434a318b9c8110563988ea90e59eaa9a68d1780c8a9e14726ca46,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-06,db3fb994c34abce565935ae9e776f775df4e60e4d8ab9895e1175af852d48c3e,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-07,86ef815a5063ca895b9ef75f05bc0751e68ccf12d1e170ba5587b1560249cf6c,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-08,31b3d42db96bc68491539d97f67c3c4fb43a2930950c67e6b2e2430102bc9053,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-09,bcf9b60836b68e8d04b8b3c1860b48ff35f323e375883fddcb07514f6f85e817,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-10,ada5d4e628087f62f968a3fe0330c91dfea61f4da0794a3da68d694ad3324b3e,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-11,36da084abd22affc676470e1f302a6c4eb56eb28953486f535ce6ff1d062af71,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-12,237545b11d3cf65e7737b8def82dbbd223f706c29dbe8673289b63387fdb9c08,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
