meter_id,local_date,state,source_rows,data_coverage,history_rows,history_usable_slots,history_start,history_cutoff_exclusive,max_history_time,causal_proof,off_baseline_a,on_baseline_a,activation_separation_a,candidate_count,inspect_count,observe_count,normal_count,data_check_count,missing_or_warmup_count,field_truth_available,context_join,daily_origin_sha256
B-L-12,2026-04-11,not_evaluable_warmup,96,1.0,1055,1050,2026-03-13 00:00:00,2026-04-12 00:00:00,2026-04-11 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,c390a503c6652a9ac44e9be693a8b02f790d87809054bf0b86a9a8fbcd3b9e7d
B-L-12,2026-04-12,not_evaluable_warmup,96,1.0,1151,1146,2026-03-14 00:00:00,2026-04-13 00:00:00,2026-04-12 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d5db5f76fa375e0337f10ac87552a9821f0dac356aee58d9088b60406d40f5f5
B-L-12,2026-04-13,not_evaluable_warmup,96,1.0,1247,1241,2026-03-15 00:00:00,2026-04-14 00:00:00,2026-04-13 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,cdd64b85d77816f6f0e2128b05145ccef20f174080e585b804b245bb567066b2
B-L-12,2026-04-14,not_evaluable_warmup,96,1.0,1343,1337,2026-03-16 00:00:00,2026-04-15 00:00:00,2026-04-14 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d9e3a7e64c7bdb9d15d757ba2cc09a8244cdd50ecf918f749dea26ce0e2424de
B-L-12,2026-04-15,not_evaluable_warmup,96,1.0,1439,1432,2026-03-17 00:00:00,2026-04-16 00:00:00,2026-04-15 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,19eb75fca71e8c23d11c1fc5e012ea7dfd5a08b96e96c5ead2f9298cd226fc4a
B-L-12,2026-04-16,not_evaluable_warmup,96,1.0,1535,1528,2026-03-18 00:00:00,2026-04-17 00:00:00,2026-04-16 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,0fdf91bb323cd893617eb9c186cf1bbb0e3323487b50f9c90807aa0ebc9efebe
B-L-12,2026-04-17,not_evaluable_warmup,96,1.0,1631,1623,2026-03-19 00:00:00,2026-04-18 00:00:00,2026-04-17 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6b2f585dbb6eb730b331bb486f9b00b2b44ff2f3cf8ae1a6a6b9fcb982d32568
B-L-12,2026-04-18,not_evaluable_warmup,96,1.0,1727,1719,2026-03-20 00:00:00,2026-04-19 00:00:00,2026-04-18 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,1dbc1b8de59d9bc87df211a9907f12591aa5c32059909d8f716c6867b96fbb8c
B-L-12,2026-04-19,not_evaluable_warmup,96,1.0,1823,1814,2026-03-21 00:00:00,2026-04-20 00:00:00,2026-04-19 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d5f9e352e5f038037419ab2a72b154f58cdeeb0cedbcfb3b3ed602a1169bc4d3
B-L-12,2026-04-20,not_evaluable_warmup,96,1.0,1919,1910,2026-03-22 00:00:00,2026-04-21 00:00:00,2026-04-20 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,ff092972ba3c63f0b88e77ead5135d4b1977f207ee715f51d3ff3d9a649525ae
B-L-12,2026-04-21,not_evaluable_warmup,96,1.0,2015,2005,2026-03-23 00:00:00,2026-04-22 00:00:00,2026-04-21 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,7b3814d72f019d0f1e2913c2064203f243dc77c63ccd1f4f8e2e6c1d2adc5708
B-L-12,2026-04-22,not_evaluable_warmup,96,1.0,2111,2101,2026-03-24 00:00:00,2026-04-23 00:00:00,2026-04-22 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d309762a18dd908d2eaed2e3cc01d554e936e3f7592956a921b3479308f0cf06
B-L-12,2026-04-23,not_evaluable_warmup,96,1.0,2207,2196,2026-03-25 00:00:00,2026-04-24 00:00:00,2026-04-23 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,9984c2c3b951a7ce33805ef7a6211cc49bff65dcdabff4fc4c56cc6341108ddb
B-L-12,2026-04-24,not_evaluable_warmup,96,1.0,2303,2292,2026-03-26 00:00:00,2026-04-25 00:00:00,2026-04-24 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,59d882f8e76252b6f783106f1615eb7eba3bb5fbe0d9301d386671be6b9ea5a7
B-L-12,2026-04-25,not_evaluable_warmup,96,1.0,2399,2387,2026-03-27 00:00:00,2026-04-26 00:00:00,2026-04-25 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,1c00682975cf98932ec4cb2d09bda738ce823e6c491b6d055a19f121d7816545
B-L-12,2026-04-26,not_evaluable_warmup,96,1.0,2495,2483,2026-03-28 00:00:00,2026-04-27 00:00:00,2026-04-26 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,bc6bbd738a9c916e63784bb38891a01afc7b6d27d481fab1e86322c825a6b647
B-L-12,2026-04-27,not_evaluable_warmup,96,1.0,2591,2578,2026-03-29 00:00:00,2026-04-28 00:00:00,2026-04-27 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,240ab4d9f740297906d88157449229675c852745a1c6ef65434b93149b905bd1
B-L-12,2026-04-28,not_evaluable_warmup,96,1.0,2687,2674,2026-03-30 00:00:00,2026-04-29 00:00:00,2026-04-28 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,f2af336158fcaa4873292fbd24ae70c168fdb812397f874586894de8e317244a
B-L-12,2026-04-29,not_evaluable_warmup,96,1.0,2783,2769,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-04-29 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,812c76a96e05dc5a649d673f2d85e6100e3d53e03f17cdf939722b7ab963ac32
B-L-12,2026-04-30,not_evaluable_warmup,96,1.0,2879,2865,2026-04-01 00:00:00,2026-05-01 00:00:00,2026-04-30 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,55211238f328c0fda83db6612dee88854d469973f7964e2e10b95b6f41bfcc9a
B-L-12,2026-05-01,evaluable,96,1.0,2880,2866,2026-04-02 00:00:00,2026-05-02 00:00:00,2026-05-01 23:45:00,True,4.783,8.995,4.212,0,0,0,96,0,0,False,none_anonymized_ami,a458548ee20d0b36f8a30102b50469c28bc9a6f87ba1f8de1a914b8436652042
B-L-12,2026-05-02,evaluable,96,1.0,2880,2866,2026-04-03 00:00:00,2026-05-03 00:00:00,2026-05-02 23:45:00,True,4.777,8.988,4.211,0,0,0,96,0,0,False,none_anonymized_ami,677cce6022ce1bd315576dab7c99988cd3554adf63116b6a6cdd0d44f4c71e41
B-L-12,2026-05-03,evaluable,96,1.0,2880,2866,2026-04-04 00:00:00,2026-05-04 00:00:00,2026-05-03 23:45:00,True,4.779,8.981,4.202,0,0,0,96,0,0,False,none_anonymized_ami,9309769bee7046c7d2a157e7f9943cd473f2e17dd6f48d266431217286426b90
B-L-12,2026-05-04,evaluable,96,1.0,2880,2866,2026-04-05 00:00:00,2026-05-05 00:00:00,2026-05-04 23:45:00,True,4.774,8.979,4.205,0,0,0,96,0,0,False,none_anonymized_ami,8ac317dfe8962cda597e052a5715881fc5b8b4bef6dff7ba00333d016612d7fa
B-L-12,2026-05-05,evaluable,96,1.0,2880,2866,2026-04-06 00:00:00,2026-05-06 00:00:00,2026-05-05 23:45:00,True,4.772,8.971,4.199,0,0,0,96,0,0,False,none_anonymized_ami,b3dc8bd50bea378810d2def3eb0746468b4bff126043780a5d240a6c56c21769
B-L-12,2026-05-06,evaluable,96,1.0,2880,2865,2026-04-07 00:00:00,2026-05-07 00:00:00,2026-05-06 23:45:00,True,4.77,8.9659,4.1959,0,0,0,96,0,0,False,none_anonymized_ami,89853cb158af00bb488e50f1680b8306ca4757fe14081b17de6938c1d3aaf2e3
B-L-12,2026-05-07,evaluable,96,1.0,2880,2866,2026-04-08 00:00:00,2026-05-08 00:00:00,2026-05-07 23:45:00,True,4.767,8.9595,4.1925,0,0,0,96,0,0,False,none_anonymized_ami,0baaf5501f33d5a41592802faab746eb5b9115f390f23685c1c9c5baeddfdfa6
B-L-12,2026-05-08,evaluable,96,1.0,2880,2865,2026-04-09 00:00:00,2026-05-09 00:00:00,2026-05-08 23:45:00,True,4.764,8.955,4.191,0,0,0,96,0,0,False,none_anonymized_ami,931b32672485bde53e789022216ede10626d1660af02473a248eefa372ca75fa
B-L-12,2026-05-09,evaluable,96,1.0,2880,2866,2026-04-10 00:00:00,2026-05-10 00:00:00,2026-05-09 23:45:00,True,4.762,8.952,4.19,0,0,0,96,0,0,False,none_anonymized_ami,ed67fb57c98376ae9e3630c67e45a0a40c4753520e315f8108c04c294f5ccd9e
B-L-12,2026-05-10,evaluable,96,1.0,2880,2865,2026-04-11 00:00:00,2026-05-11 00:00:00,2026-05-10 23:45:00,True,4.76,8.949,4.189,0,0,0,96,0,0,False,none_anonymized_ami,8b0ec16238c18733f697ddb056e4e66b3a6863a17faf50a1049a661aa51f66e9
B-L-12,2026-05-11,evaluable,96,1.0,2880,2866,2026-04-12 00:00:00,2026-05-12 00:00:00,2026-05-11 23:45:00,True,4.759,8.9469,4.1879,0,0,0,96,0,0,False,none_anonymized_ami,e678bf41c0bf36d3cb863542bddf37b67ba71f321bdc7a780e45ec6f8b4fe2bb
B-L-12,2026-05-12,evaluable,96,1.0,2880,2865,2026-04-13 00:00:00,2026-05-13 00:00:00,2026-05-12 23:45:00,True,4.756,8.942,4.186,0,0,0,96,0,0,False,none_anonymized_ami,38855623879ae85c6576dab8dcefb36fed3b6fedb244782e332e4afe21fbb996
B-L-12,2026-05-13,evaluable,95,0.98958333,2879,2865,2026-04-14 00:00:00,2026-05-14 00:00:00,2026-05-13 23:45:00,True,4.756,8.9399,4.1839,0,0,0,95,0,0,False,none_anonymized_ami,8fab75e91daf4c5bec4a66537133b77e32ee8dfe787a9f98b027c786cf8d2740
B-L-12,2026-05-14,evaluable,96,1.0,2879,2864,2026-04-15 00:00:00,2026-05-15 00:00:00,2026-05-14 23:45:00,True,4.755,8.938,4.183,0,0,0,96,0,0,False,none_anonymized_ami,162a7ba5d866753fdf05ec96a1d974a7e872103b22767e36e1c1a7d3be8ad20b
B-L-12,2026-05-15,evaluable,96,1.0,2879,2865,2026-04-16 00:00:00,2026-05-16 00:00:00,2026-05-15 23:45:00,True,4.755,8.935,4.18,0,0,0,96,0,0,False,none_anonymized_ami,ed3f5bf9164c97d11f8b53cd766527e88e362d162e8b6bb312df83cdfc6513e6
B-L-12,2026-05-16,evaluable,96,1.0,2879,2864,2026-04-17 00:00:00,2026-05-17 00:00:00,2026-05-16 23:45:00,True,4.7529,8.932,4.1791,0,0,0,96,0,0,False,none_anonymized_ami,18855ed392f5b6fab898759fabc835a844fc6be6340d2bdeae11d964d751f753
B-L-12,2026-05-17,evaluable,96,1.0,2879,2865,2026-04-18 00:00:00,2026-05-18 00:00:00,2026-05-17 23:45:00,True,4.7515,8.929,4.1775,0,0,0,96,0,0,False,none_anonymized_ami,1df9dc8b750e33fbe50119a3e3a0e31338a7eff9dd37489e9997d82e75b65740
B-L-12,2026-05-18,evaluable,96,1.0,2879,2864,2026-04-19 00:00:00,2026-05-19 00:00:00,2026-05-18 23:45:00,True,4.748,8.9209,4.1729,0,0,0,96,0,0,False,none_anonymized_ami,1c2e471de426de8918a5f0c3306b290b13aab0ebbdbc8e131f454e0f0a29babd
B-L-12,2026-05-19,evaluable,96,1.0,2879,2865,2026-04-20 00:00:00,2026-05-20 00:00:00,2026-05-19 23:45:00,True,4.748,8.912,4.164,0,0,0,96,0,0,False,none_anonymized_ami,a999c7ee286a7efff197d41a10bf5a89b4575d3072bdc358d1309d59101de036
B-L-12,2026-05-20,evaluable,96,1.0,2879,2864,2026-04-21 00:00:00,2026-05-21 00:00:00,2026-05-20 23:45:00,True,4.748,8.903,4.155,0,0,0,96,0,0,False,none_anonymized_ami,612245f8737ddc58b1f3dcf20de5967127a089b12c724824ff6052c632205d98
B-L-12,2026-05-21,evaluable,96,1.0,2879,2865,2026-04-22 00:00:00,2026-05-22 00:00:00,2026-05-21 23:45:00,True,4.748,8.898,4.15,0,0,0,96,0,0,False,none_anonymized_ami,d06113c2299d8343229d06c4eb85bf74d0454b927211a56447aca3f0548a36eb
B-L-12,2026-05-22,evaluable,96,1.0,2879,2862,2026-04-23 00:00:00,2026-05-23 00:00:00,2026-05-22 23:45:00,True,4.742,8.887,4.145,0,0,0,96,0,0,False,none_anonymized_ami,db4600a4179d6700a7ee1e6f1a6d6ad55ba8663bd73f5907da3db47f5fcf7eed
B-L-12,2026-05-23,evaluable,96,1.0,2879,2863,2026-04-24 00:00:00,2026-05-24 00:00:00,2026-05-23 23:45:00,True,4.741,8.875,4.134,0,0,0,96,0,0,False,none_anonymized_ami,0512bdaebd02c7e8f6fb5b6f96e5927a858b84f98d45f702aeb213e2a94e959b
B-L-12,2026-05-24,evaluable,96,1.0,2879,2862,2026-04-25 00:00:00,2026-05-25 00:00:00,2026-05-24 23:45:00,True,4.739,8.868,4.129,0,0,0,96,0,0,False,none_anonymized_ami,fb6c72c7e445fead1dee01a7d3296ac25385ba9ad3893e23ab8531928385b405
B-L-12,2026-05-25,evaluable,96,1.0,2879,2863,2026-04-26 00:00:00,2026-05-26 00:00:00,2026-05-25 23:45:00,True,4.736,8.85445,4.11845,0,0,0,96,0,0,False,none_anonymized_ami,7976b6e4b2036f9426721886e7606ac8c67ae5ce24de303f7b24e80ad95a16aa
B-L-12,2026-05-26,evaluable,96,1.0,2879,2862,2026-04-27 00:00:00,2026-05-27 00:00:00,2026-05-26 23:45:00,True,4.7345,8.839,4.1045,0,0,0,96,0,0,False,none_anonymized_ami,5d613dd45dc4cccd1a00f36bb817652b5b1136c7818f8961b922030bcac4129c
B-L-12,2026-05-27,evaluable,96,1.0,2879,2863,2026-04-28 00:00:00,2026-05-28 00:00:00,2026-05-27 23:45:00,True,4.732,8.8245,4.0925,0,0,0,96,0,0,False,none_anonymized_ami,a5fbd40fe94d28f3b6c87b6e93b8cf49c3e4834e966f7b6b98cd0def4b0603c1
B-L-12,2026-05-28,evaluable,96,1.0,2879,2862,2026-04-29 00:00:00,2026-05-29 00:00:00,2026-05-28 23:45:00,True,4.727,8.8075,4.0805,0,0,0,96,0,0,False,none_anonymized_ami,46de44fe0dc4ec00ecebc5531d5d00ab61284b8d74c7ef607d2c6f512b9d2843
B-L-12,2026-05-29,evaluable,96,1.0,2879,2863,2026-04-30 00:00:00,2026-05-30 00:00:00,2026-05-29 23:45:00,True,4.722,8.791,4.069,0,0,0,96,0,0,False,none_anonymized_ami,b9534c6c348972f34142feb9cb9ae45a092d3142493d8e54184326057a1fa4fd
B-L-12,2026-05-30,evaluable,96,1.0,2879,2862,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-30 23:45:00,True,4.7199,8.776,4.0561,0,0,0,96,0,0,False,none_anonymized_ami,367374f6dfec1a544ead2367d5adb16d93bde962eb035f8b8c76aa8af277da2c
B-L-12,2026-05-31,evaluable,96,1.0,2879,2862,2026-05-02 00:00:00,2026-06-01 00:00:00,2026-05-31 23:45:00,True,4.715,8.7629,4.0479,0,0,0,96,0,0,False,none_anonymized_ami,0a2e3580a6c490083cfffa38ddfba919a7d9592c8f26fa3e2836139e20746abc
B-L-12,2026-06-01,evaluable,96,1.0,2879,2862,2026-05-03 00:00:00,2026-06-02 00:00:00,2026-06-01 23:45:00,True,4.708,8.751,4.043,0,0,0,96,0,0,False,none_anonymized_ami,b9dcb2f0238f03c588fd26aede9eb8a7a47a864d3ccac5f1bd5a3408b4ce8c39
B-L-12,2026-06-02,evaluable,96,1.0,2879,2862,2026-05-04 00:00:00,2026-06-03 00:00:00,2026-06-02 23:45:00,True,4.702,8.7425,4.0405,0,0,0,96,0,0,False,none_anonymized_ami,cf00371e401ae1b0d4fc8179b59509bd4e960fca215a631f357fb8ee697873dd
B-L-12,2026-06-03,evaluable,96,1.0,2879,2862,2026-05-05 00:00:00,2026-06-04 00:00:00,2026-06-03 23:45:00,True,4.695,8.733,4.038,0,0,0,96,0,0,False,none_anonymized_ami,3d4af497a42a21420a5a644d013fc2b59bc81548186b28b28a4c5619e476b6e8
B-L-12,2026-06-04,evaluable,96,1.0,2879,2862,2026-05-06 00:00:00,2026-06-05 00:00:00,2026-06-04 23:45:00,True,4.69,8.721,4.031,0,0,0,96,0,0,False,none_anonymized_ami,3c41baf4eed08f8c5079c2dc9f0dbf9c2b853f64bf6347bc89d75c9e0d5c60d0
B-L-12,2026-06-05,evaluable,96,1.0,2879,2862,2026-05-07 00:00:00,2026-06-06 00:00:00,2026-06-05 23:45:00,True,4.6895,8.711,4.0215,0,0,0,96,0,0,False,none_anonymized_ami,a10658fcf59d6bc341f2b322c451fea8f607a63344dfb581ca600715987cdf97
B-L-12,2026-06-06,evaluable,96,1.0,2879,2862,2026-05-08 00:00:00,2026-06-07 00:00:00,2026-06-06 23:45:00,True,4.6895,8.7,4.0105,0,0,0,96,0,0,False,none_anonymized_ami,1c3d24e0f2fdc81c81eab77b86f4d914c08bab89814fd9c8906af3eef5c0299d
B-L-12,2026-06-07,evaluable,96,1.0,2879,2862,2026-05-09 00:00:00,2026-06-08 00:00:00,2026-06-07 23:45:00,True,4.6895,8.694,4.0045,0,0,0,96,0,0,False,none_anonymized_ami,2b0ee1388d7a448c8f8e30c85d033aadc02ba1ef68eda0d36ac0e0a19a512bae
B-L-12,2026-06-08,evaluable,96,1.0,2879,2862,2026-05-10 00:00:00,2026-06-09 00:00:00,2026-06-08 23:45:00,True,4.688,8.687,3.999,0,0,0,96,0,0,False,none_anonymized_ami,149e5a8e64f8e34916611e517796784889cdbbc646e1769f2e6f3594bef148bb
B-L-12,2026-06-09,evaluable,96,1.0,2879,2862,2026-05-11 00:00:00,2026-06-10 00:00:00,2026-06-09 23:45:00,True,4.686,8.68,3.994,0,0,0,96,0,0,False,none_anonymized_ami,478a1e169e490d1b3fb82948387405e734ba732e08c53f1f9b1cd8c245fadb31
B-L-12,2026-06-10,evaluable,96,1.0,2879,2862,2026-05-12 00:00:00,2026-06-11 00:00:00,2026-06-10 23:45:00,True,4.685,8.675,3.99,0,0,0,96,0,0,False,none_anonymized_ami,19af1d0d043629bb29b28c987637cb28927ed61a06de125e8c98c94fdc12ec47
B-L-12,2026-06-11,evaluable,96,1.0,2879,2862,2026-05-13 00:00:00,2026-06-12 00:00:00,2026-06-11 23:45:00,True,4.685,8.672,3.987,0,0,0,96,0,0,False,none_anonymized_ami,6301d4a3a625628c5127329164f0ac4edac0de5f1911109015ad244f782cfad6
B-L-12,2026-06-12,evaluable,96,1.0,2880,2863,2026-05-14 00:00:00,2026-06-13 00:00:00,2026-06-12 23:45:00,True,4.686,8.669,3.983,0,0,0,96,0,0,False,none_anonymized_ami,1866c9239ab38b6c08f5b597659deb609945ddd7dd23615ba49f422992c6148e
B-L-12,2026-06-13,evaluable,96,1.0,2880,2864,2026-05-15 00:00:00,2026-06-14 00:00:00,2026-06-13 23:45:00,True,4.686,8.665,3.979,0,0,0,96,0,0,False,none_anonymized_ami,90867afca2687fbfeb646b68de8d021c4b6d012c646b2c6733fe031a27d88b16
B-L-12,2026-06-14,evaluable,96,1.0,2880,2863,2026-05-16 00:00:00,2026-06-15 00:00:00,2026-06-14 23:45:00,True,4.686,8.662,3.976,0,0,0,96,0,0,False,none_anonymized_ami,5b5e7a962ac3c776c18151caa5c812ec79107610b2150af2df7fdc91892081cb
B-L-12,2026-06-15,evaluable,96,1.0,2880,2864,2026-05-17 00:00:00,2026-06-16 00:00:00,2026-06-15 23:45:00,True,4.686,8.658,3.972,0,0,0,96,0,0,False,none_anonymized_ami,551231ba4c170b329d279c9a6fc832d496196f7bb454335bb3537f18f956f07f
B-L-12,2026-06-16,evaluable,96,1.0,2880,2863,2026-05-18 00:00:00,2026-06-17 00:00:00,2026-06-16 23:45:00,True,4.686,8.6535,3.9675,0,0,0,96,0,0,False,none_anonymized_ami,a402396966336649a42d3a439f7ea22e3c6ef9054260f63c1ac4f51dd17ec6bc
B-L-12,2026-06-17,evaluable,96,1.0,2880,2864,2026-05-19 00:00:00,2026-06-18 00:00:00,2026-06-17 23:45:00,True,4.686,8.648,3.962,0,0,0,96,0,0,False,none_anonymized_ami,f03b8c47dd67971500f075b38fd323665ec31d5addb6611dbd0d5fdda1a4da17
B-L-12,2026-06-18,evaluable,96,1.0,2880,2863,2026-05-20 00:00:00,2026-06-19 00:00:00,2026-06-18 23:45:00,True,4.686,8.6425,3.9565,0,0,0,96,0,0,False,none_anonymized_ami,db95e4d7ec6a1c81083838ed2392bcd3665d166e06a2507e91033e41dba0cf8f
B-L-12,2026-06-19,evaluable,96,1.0,2880,2864,2026-05-21 00:00:00,2026-06-20 00:00:00,2026-06-19 23:45:00,True,4.683,8.6379,3.9549,0,0,0,96,0,0,False,none_anonymized_ami,30444ac61a4bb0149957a9fa7d6b093f7edb0744eef4cf10335a5ba46f55da2c
B-L-12,2026-06-20,evaluable,96,1.0,2880,2863,2026-05-22 00:00:00,2026-06-21 00:00:00,2026-06-20 23:45:00,True,4.683,8.6355,3.9525,0,0,0,96,0,0,False,none_anonymized_ami,7440b7ea851762fbc1744aa3a50eb00520cc54c96b717e2c04066efc42894482
B-L-12,2026-06-21,evaluable,96,1.0,2880,2866,2026-05-23 00:00:00,2026-06-22 00:00:00,2026-06-21 23:45:00,True,4.682,8.63,3.948,0,0,0,96,0,0,False,none_anonymized_ami,f8b8df9f2d0e0eee7a9a341bc66a39d946d6cdb50351358322794deefd73f6da
B-L-12,2026-06-22,evaluable,96,1.0,2880,2865,2026-05-24 00:00:00,2026-06-23 00:00:00,2026-06-22 23:45:00,True,4.681,8.6239,3.9429,0,0,0,96,0,0,False,none_anonymized_ami,0198be159b6c2ed5a62e5ef39398acddbd09eef06a69fce2f5b5ffff413056ae
B-L-12,2026-06-23,evaluable,96,1.0,2880,2866,2026-05-25 00:00:00,2026-06-24 00:00:00,2026-06-23 23:45:00,True,4.681,8.618,3.937,0,0,0,96,0,0,False,none_anonymized_ami,3942c7eda51070bb9f3cbd4613c16927e92602245ed1c34796d8f90bd7e69fbe
B-L-12,2026-06-24,evaluable,96,1.0,2880,2865,2026-05-26 00:00:00,2026-06-25 00:00:00,2026-06-24 23:45:00,True,4.682,8.617,3.935,0,0,0,96,0,0,False,none_anonymized_ami,42a4de10b5c440abf542c303c147079245879f8202d13db17cfe0235898204e4
B-L-12,2026-06-25,evaluable,96,1.0,2880,2866,2026-05-27 00:00:00,2026-06-26 00:00:00,2026-06-25 23:45:00,True,4.684,8.617,3.933,0,0,0,96,0,0,False,none_anonymized_ami,677935b4fc7a4aaad58a0dee8e30d3ac5745a1ae98f12000e1c064a17d03b862
B-L-12,2026-06-26,evaluable,96,1.0,2880,2865,2026-05-28 00:00:00,2026-06-27 00:00:00,2026-06-26 23:45:00,True,4.683,8.612,3.929,0,0,0,96,0,0,False,none_anonymized_ami,918c0555151090fc63b8042ee1ec144233df6f66fdbc44d51ad157f1259e7600
B-L-12,2026-06-27,evaluable,96,1.0,2880,2866,2026-05-29 00:00:00,2026-06-28 00:00:00,2026-06-27 23:45:00,True,4.6825,8.603,3.9205,0,0,0,96,0,0,False,none_anonymized_ami,77fd5db9f323ba72ae22e37f40cde1e0a1244a4603495df79763860d0293fd73
B-L-12,2026-06-28,evaluable,96,1.0,2880,2865,2026-05-30 00:00:00,2026-06-29 00:00:00,2026-06-28 23:45:00,True,4.682,8.597,3.915,0,0,0,96,0,0,False,none_anonymized_ami,1985baab5dc3781702bd425882b69052f4ae59ea2da3824fb3cc5ba3fbc63cef
B-L-12,2026-06-29,evaluable,96,1.0,2880,2866,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-06-29 23:45:00,True,4.679,8.592,3.913,0,0,0,96,0,0,False,none_anonymized_ami,f70e7dc5e7a1c260201659baa37fae66772fd1d31fc66cacf17459962145d49a
B-L-12,2026-06-30,evaluable,96,1.0,2880,2865,2026-06-01 00:00:00,2026-07-01 00:00:00,2026-06-30 23:45:00,True,4.678,8.587,3.909,0,0,0,96,0,0,False,none_anonymized_ami,908e98c8bb305a0320d490a7add11d967fc7839d544aeac08584b0a524d8a309
