event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-9,7d,2026-04-23,evaluable,2026-04-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5365,50.427,2026-04-16 00:00:00+09:00,2026-04-22 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-24,evaluable,2026-04-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5385,50.5995,2026-04-17 00:00:00+09:00,2026-04-23 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-25,evaluable,2026-04-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.55345,50.61695,2026-04-18 00:00:00+09:00,2026-04-24 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-26,evaluable,2026-04-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5635,50.6705,2026-04-19 00:00:00+09:00,2026-04-25 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-27,evaluable,2026-04-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5665,50.6789,2026-04-20 00:00:00+09:00,2026-04-26 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-28,evaluable,2026-04-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.578,50.661,2026-04-21 00:00:00+09:00,2026-04-27 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-29,evaluable,2026-04-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.578,50.6414,2026-04-22 00:00:00+09:00,2026-04-28 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-04-30,evaluable,2026-05-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5795,50.63395,2026-04-23 00:00:00+09:00,2026-04-29 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-01,evaluable,2026-05-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.588,50.58,2026-04-24 00:00:00+09:00,2026-04-30 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-02,evaluable,2026-05-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5845,50.572,2026-04-25 00:00:00+09:00,2026-05-01 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-03,evaluable,2026-05-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5745,50.58,2026-04-26 00:00:00+09:00,2026-05-02 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-04,evaluable,2026-05-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.557,50.54095,2026-04-27 00:00:00+09:00,2026-05-03 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-05,evaluable,2026-05-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.557,50.5979,2026-04-28 00:00:00+09:00,2026-05-04 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-06,evaluable,2026-05-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5675,50.5485,2026-04-29 00:00:00+09:00,2026-05-05 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-07,evaluable,2026-05-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5725,50.52495,2026-04-30 00:00:00+09:00,2026-05-06 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-08,evaluable,2026-05-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5665,50.5765,2026-05-01 00:00:00+09:00,2026-05-07 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-09,evaluable,2026-05-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.558,50.628,2026-05-02 00:00:00+09:00,2026-05-08 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-10,evaluable,2026-05-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5685,50.629,2026-05-03 00:00:00+09:00,2026-05-09 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-11,evaluable,2026-05-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.578,50.628,2026-05-04 00:00:00+09:00,2026-05-10 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-12,evaluable,2026-05-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.576,50.5659,2026-05-05 00:00:00+09:00,2026-05-11 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-13,evaluable,2026-05-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5755,50.57095,2026-05-06 00:00:00+09:00,2026-05-12 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-14,evaluable,2026-05-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.578,50.58945,2026-05-07 00:00:00+09:00,2026-05-13 23:45:00+09:00,671,,,,,,,,,
,B-L-9,7d,2026-05-15,evaluable,2026-05-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.586,50.51945,2026-05-08 00:00:00+09:00,2026-05-14 23:45:00+09:00,671,,,,,,,,,
,B-L-9,7d,2026-05-16,evaluable,2026-05-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.592,50.4635,2026-05-09 00:00:00+09:00,2026-05-15 23:45:00+09:00,671,,,,,,,,,
,B-L-9,7d,2026-05-17,evaluable,2026-05-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.589,50.476,2026-05-10 00:00:00+09:00,2026-05-16 23:45:00+09:00,671,,,,,,,,,
,B-L-9,7d,2026-05-18,evaluable,2026-05-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.586,50.4695,2026-05-11 00:00:00+09:00,2026-05-17 23:45:00+09:00,671,,,,,,,,,
,B-L-9,7d,2026-05-19,evaluable,2026-05-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5869,50.4859,2026-05-12 00:00:00+09:00,2026-05-18 23:45:00+09:00,671,,,,,,,,,
,B-L-9,7d,2026-05-20,evaluable,2026-05-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5849,50.473,2026-05-13 00:00:00+09:00,2026-05-19 23:45:00+09:00,671,,,,,,,,,
WF-6c6f801b33d1,B-L-9,7d,2026-05-20,candidate,2026-05-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,4.5849,50.473,2026-05-13 00:00:00+09:00,2026-05-19 23:45:00+09:00,671,2026-05-20 14:30:00+09:00,2026-05-20 14:45:00+09:00,2026-05-20 15:00:00+09:00,30,0.84059,43.158,daytime_full_activation,"i1,i2,i3",2026-05-20 14:45:00+09:00
,B-L-9,7d,2026-05-21,evaluable,2026-05-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.58,50.46695,2026-05-14 00:00:00+09:00,2026-05-20 23:45:00+09:00,672,,,,,,,,,
WF-801676701e70,B-L-9,7d,2026-05-21,candidate,2026-05-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,4.58,50.46695,2026-05-14 00:00:00+09:00,2026-05-20 23:45:00+09:00,672,2026-05-21 15:00:00+09:00,2026-05-21 15:00:00+09:00,2026-05-21 15:15:00+09:00,15,0.962278,48.736,daytime_full_activation,"i1,i2,i3",2026-05-21 15:00:00+09:00
,B-L-9,7d,2026-05-22,evaluable,2026-05-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5719,50.48845,2026-05-15 00:00:00+09:00,2026-05-21 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-23,evaluable,2026-05-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57,50.58095,2026-05-16 00:00:00+09:00,2026-05-22 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-24,evaluable,2026-05-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5665,50.6699,2026-05-17 00:00:00+09:00,2026-05-23 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-25,evaluable,2026-05-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5675,50.89835,2026-05-18 00:00:00+09:00,2026-05-24 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-26,evaluable,2026-05-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.573,50.935,2026-05-19 00:00:00+09:00,2026-05-25 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-27,evaluable,2026-05-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5745,51.0405,2026-05-20 00:00:00+09:00,2026-05-26 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-28,evaluable,2026-05-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.583,51.0609,2026-05-21 00:00:00+09:00,2026-05-27 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-29,evaluable,2026-05-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5844,51.0609,2026-05-22 00:00:00+09:00,2026-05-28 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-30,evaluable,2026-05-31 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5765,51.05495,2026-05-23 00:00:00+09:00,2026-05-29 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-05-31,evaluable,2026-06-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.58,51.046,2026-05-24 00:00:00+09:00,2026-05-30 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-01,evaluable,2026-06-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.573,51.05045,2026-05-25 00:00:00+09:00,2026-05-31 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-02,evaluable,2026-06-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5705,51.075,2026-05-26 00:00:00+09:00,2026-06-01 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-03,evaluable,2026-06-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.573,51.06495,2026-05-27 00:00:00+09:00,2026-06-02 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-04,evaluable,2026-06-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5755,51.0675,2026-05-28 00:00:00+09:00,2026-06-03 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-05,evaluable,2026-06-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5755,51.10245,2026-05-29 00:00:00+09:00,2026-06-04 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-06,evaluable,2026-06-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.578,51.1414,2026-05-30 00:00:00+09:00,2026-06-05 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-07,evaluable,2026-06-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.578,51.114,2026-05-31 00:00:00+09:00,2026-06-06 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-08,evaluable,2026-06-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.577,51.1404,2026-06-01 00:00:00+09:00,2026-06-07 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-09,evaluable,2026-06-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,51.143,2026-06-02 00:00:00+09:00,2026-06-08 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-10,evaluable,2026-06-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.569,51.1385,2026-06-03 00:00:00+09:00,2026-06-09 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-11,evaluable,2026-06-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,51.1635,2026-06-04 00:00:00+09:00,2026-06-10 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-12,evaluable,2026-06-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,51.18945,2026-06-05 00:00:00+09:00,2026-06-11 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-13,evaluable,2026-06-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57,51.141,2026-06-06 00:00:00+09:00,2026-06-12 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-14,evaluable,2026-06-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5715,51.15145,2026-06-07 00:00:00+09:00,2026-06-13 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-15,evaluable,2026-06-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.572,51.1725,2026-06-08 00:00:00+09:00,2026-06-14 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-16,evaluable,2026-06-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57045,51.18895,2026-06-09 00:00:00+09:00,2026-06-15 23:45:00+09:00,672,,,,,,,,,
,B-L-9,7d,2026-06-17,evaluable,2026-06-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57,51.1575,2026-06-10 00:00:00+09:00,2026-06-16 23:45:00+09:00,672,,,,,,,,,
